iso2c,country,year,SH.STA.MMRT,SH.STA.BRTC.ZS,SP.POP.BRTH.MF,SP.ADO.TFRT,SH.DYN.MORT,SP.DYN.IMRT.IN,SE.ENR.PRIM.FM.ZS,SE.ENR.SECO.FM.ZS,SE.ENR.TERT.FM.ZS,SH.STA.ANVC.ZS,SP.M15.2024.FE.ZS
7E,Europe & Central Asia (excluding high income),2003,40,NA,NA,31.3512862767597,29.4165959379358,24.8285687770404,0.978070020675659,0.946529984474182,1.16981995105743,NA,NA
7E,Europe & Central Asia (excluding high income),2004,38,NA,NA,31.2962785699086,27.4908097061347,23.3622419486482,0.981010019779205,0.950630009174347,1.19809997081757,NA,NA
7E,Europe & Central Asia (excluding high income),2005,36,NA,NA,31.2546569111199,25.6944436953685,21.9199127659199,0.981450021266937,0.953649997711182,1.20563995838165,NA,NA
7E,Europe & Central Asia (excluding high income),2006,33,NA,NA,31.2030342296712,24.0985118282589,20.629545464364,0.984790027141571,0.958880007266998,1.20608997344971,NA,NA
7E,Europe & Central Asia (excluding high income),2007,31,NA,1.06276690123154,31.1292790949659,22.6067938234413,19.3821418596951,0.986679971218109,0.960330009460449,1.20456004142761,NA,NA
7E,Europe & Central Asia (excluding high income),2008,29,NA,1.06252275072797,30.8130149122794,21.2756653714893,18.2987288857909,0.988860011100769,0.965250015258789,1.20919001102448,NA,NA
7E,Europe & Central Asia (excluding high income),2009,27,NA,1.0621918571064,30.5347338638268,20.1030736493435,17.3354204195007,0.991750001907349,0.973209977149963,1.19942998886108,NA,NA
7E,Europe & Central Asia (excluding high income),2010,26,NA,1.06258206109874,30.2734549514271,19.0292727995046,16.4846953771971,0.9942,0.97027,1.1820600000000001,NA,NA
7E,Europe & Central Asia (excluding high income),2011,24,NA,1.06244402743367,30.0310537876136,18.1330137599723,15.6644840047317,0.99582,0.96848,1.16525,NA,NA
7E,Europe & Central Asia (excluding high income),2012,23,NA,1.06215891321675,29.7942538487386,17.2460632453859,14.9552212692266,0.99452,0.97657,1.12291,NA,NA
7E,Europe & Central Asia (excluding high income),2013,22,NA,1.06180487191572,29.1670589118108,16.4060171563235,14.2400966241973,0.99711,0.98066,1.10398,NA,NA
7E,Europe & Central Asia (excluding high income),2014,21,98.8668142012702,1.06149548281637,28.5301943057644,15.5724011626628,13.5134268732731,0.99916,0.98176,1.08053,NA,NA
7E,Europe & Central Asia (excluding high income),2015,20,NA,1.0612502955475,27.8727368903118,14.762732420813,12.8487224314385,0.99887,0.98297,1.07427,NA,NA
7E,Europe & Central Asia (excluding high income),2016,20,NA,1.06093280272993,27.185293823691,14.0142871389784,12.2134429970186,0.99837,0.9845,1.0547,NA,NA
7E,Europe & Central Asia (excluding high income),2017,19,NA,1.06046300424256,26.4607437289197,13.3444952355157,11.6201408860836,0.99593,0.97516,1.04906,NA,NA
8S,South Asia,2e3,395,36.3191012206558,NA,71.9015680094528,94,69.1,0.844389975070953,0.749939978122711,0.643589973449707,55.7823378416079,NA
8S,South Asia,2001,379,NA,NA,68.702794030942,90.4,66.9,0.853290021419525,0.761420011520386,0.669879972934723,NA,NA
8S,South Asia,2002,361,NA,1.10140119422677,65.5145197205488,87,64.7,0.866599977016449,0.787419974803925,0.680750012397766,NA,NA
8S,South Asia,2003,344,NA,NA,62.7143862045288,83.7,62.5,0.947239995002747,0.83950001001358,0.669860005378723,NA,NA
8S,South Asia,2004,327,NA,NA,59.9161081402552,80.6,60.5,0.94284999370575,0.831399977207184,0.667089998722076,NA,NA
8S,South Asia,2005,309,NA,NA,57.116576046049,77.3,58.4,0.95550000667572,0.849030017852783,0.709819972515106,NA,NA
8S,South Asia,2006,293,NA,NA,54.284926580022,74.1,56.4,0.96315997838974,0.857209980487823,0.723269999027252,NA,NA
8S,South Asia,2007,278,NA,1.09184110423657,51.4555249958811,71,54.4,0.969749987125397,0.875450015068054,0.70455002784729,NA,NA
8S,South Asia,2008,263,NA,1.0918102612369,48.7168077447932,68,52.4,0.990440011024475,0.897119998931885,0.706839978694916,NA,NA
8S,South Asia,2009,249,NA,1.09104491783024,46.0015202861528,65,50.4,1.00128996372223,0.925920009613037,0.714299976825714,NA,NA
8S,South Asia,2010,235,NA,1.09113355043158,43.3104530606295,62,48.5,1.00033,0.93284,0.73983,NA,NA
8S,South Asia,2011,222,NA,1.09035102860742,40.6595839220271,59.2,46.5,1.00874,0.94576,0.79237,NA,NA
8S,South Asia,2012,210,NA,1.0902786893232,38.0078949169445,56.4,44.6,1.01267,0.94996,0.87568,NA,NA
8S,South Asia,2013,199,NA,1.09025139118693,35.5715016377883,53.7,42.8,1.06818,0.99028,0.92636,NA,NA
8S,South Asia,2014,190,75.537332626894,1.09023707609703,33.1144994870789,51.2,41,1.06057,1.00041,0.96754,78.6548277317578,NA
8S,South Asia,2015,179,NA,1.09024560306518,30.6349804819207,48.7,39.2,1.06133,1.00054,0.96198,NA,NA
8S,South Asia,2016,169,NA,1.09026448980574,28.1174953037681,46.4,37.6,1.09174,1.00419,0.96763,NA,NA
8S,South Asia,2017,163,NA,1.09029512129022,25.584972419587,44.2,36,1.08201,1.002,0.98945,NA,NA
AD,Andorra,2e3,NA,NA,NA,NA,6.4,5.9,NA,NA,NA,NA,NA
AD,Andorra,2001,NA,NA,NA,NA,6.2,5.7,NA,NA,NA,NA,NA
AD,Andorra,2002,NA,NA,NA,NA,5.9,5.5,NA,NA,NA,NA,NA
AD,Andorra,2003,NA,NA,NA,NA,5.7,5.3,NA,NA,NA,NA,NA
AD,Andorra,2004,NA,NA,NA,NA,5.5,5.1,NA,NA,NA,NA,NA
AD,Andorra,2005,NA,NA,NA,NA,5.3,4.9,NA,NA,NA,NA,NA
AD,Andorra,2006,NA,NA,NA,NA,5,4.7,NA,NA,NA,NA,NA
AD,Andorra,2007,NA,NA,NA,NA,4.8,4.5,NA,NA,NA,NA,NA
AD,Andorra,2008,NA,NA,NA,NA,4.6,4.3,NA,NA,NA,NA,NA
AD,Andorra,2009,NA,NA,NA,NA,4.4,4.1,NA,NA,NA,NA,NA
AD,Andorra,2010,NA,NA,NA,NA,4.2,3.9,NA,NA,NA,NA,NA
AD,Andorra,2011,NA,NA,NA,NA,4,3.7,NA,NA,NA,NA,NA
AD,Andorra,2012,NA,NA,NA,NA,3.8,3.6,NA,NA,NA,NA,NA
AD,Andorra,2013,NA,NA,NA,NA,3.6,3.4,NA,NA,NA,NA,NA
AD,Andorra,2014,NA,NA,NA,NA,3.4,3.2,NA,NA,NA,NA,NA
AD,Andorra,2015,NA,NA,NA,NA,3.3,3.1,NA,NA,NA,NA,NA
AD,Andorra,2016,NA,NA,NA,NA,3.1,3,NA,NA,NA,NA,NA
AD,Andorra,2017,NA,NA,NA,NA,3,2.8,NA,NA,NA,NA,NA
AE,United Arab Emirates,2e3,6,NA,NA,26.3898,11.2,9.6,NA,NA,NA,NA,NA
AE,United Arab Emirates,2001,6,NA,NA,25.9894,10.9,9.4,NA,NA,NA,NA,NA
AE,United Arab Emirates,2002,5,NA,1.045,25.589,10.6,9.1,NA,NA,NA,NA,NA
AE,United Arab Emirates,2003,5,100,NA,26.4506,10.3,8.9,NA,NA,NA,NA,NA
AE,United Arab Emirates,2004,5,100,NA,27.3122,10,8.6,NA,NA,NA,NA,NA
AE,United Arab Emirates,2005,5,NA,NA,28.1738,9.7,8.3,NA,NA,NA,NA,NA
AE,United Arab Emirates,2006,4,NA,NA,29.0354,9.4,8.1,NA,NA,NA,NA,NA
AE,United Arab Emirates,2007,4,NA,1.045,29.897,9.2,7.9,1.00955,NA,NA,100,NA
AE,United Arab Emirates,2008,4,100,1.045,27.2716,8.9,7.6,NA,NA,NA,NA,NA
AE,United Arab Emirates,2009,4,NA,1.045,24.6462,8.7,7.4,NA,NA,NA,NA,NA
AE,United Arab Emirates,2010,4,NA,1.045,22.0208,8.5,7.3,NA,NA,NA,NA,NA
AE,United Arab Emirates,2011,4,NA,1.045,19.3954,8.3,7.1,NA,NA,NA,NA,NA
AE,United Arab Emirates,2012,4,NA,1.045,16.77,8.1,7,1.01858,NA,NA,NA,NA
AE,United Arab Emirates,2013,3,99.9,1.045,14.7252,8,6.8,1.02782,NA,NA,NA,NA
AE,United Arab Emirates,2014,3,99.9,1.045,12.6804,7.9,6.8,1.01874,NA,NA,NA,NA
AE,United Arab Emirates,2015,3,99.9,1.045,10.6356,7.8,6.7,1.00174,NA,NA,NA,NA
AE,United Arab Emirates,2016,3,NA,1.045,8.5908,7.8,6.6,0.96452,0.95884,NA,NA,NA
AE,United Arab Emirates,2017,3,NA,1.045,6.546,7.7,6.6,0.98159,0.9187,NA,NA,NA
AF,Afghanistan,2e3,1450,12.4,NA,153.951,129.4,90.6,0,NA,NA,36.9,NA
AF,Afghanistan,2001,1390,NA,NA,150.192,125.4,88,0,0,NA,NA,NA
AF,Afghanistan,2002,1300,NA,1.06,146.433,121.2,85.4,0.45693,NA,NA,NA,NA
AF,Afghanistan,2003,1240,14.3,NA,143.7648,117,82.8,0.5622,0.35076,0.28356,16.1,NA
AF,Afghanistan,2004,1180,NA,NA,141.0966,112.8,80.1,0.43282,0.20961,0.28217,NA,NA
AF,Afghanistan,2005,1140,NA,NA,138.4284,108.5,77.4,0.58334,0.32642,NA,NA,NA
AF,Afghanistan,2006,1120,18.9,NA,135.7602,104.3,74.7,0.62357,0.36354,NA,30.3,NA
AF,Afghanistan,2007,1090,NA,1.06,133.092,100.1,72,0.61379,0.37504,NA,NA,NA
AF,Afghanistan,2008,1030,24,1.06,126.633,95.9,69.4,0.63642,0.4255,NA,36,NA
AF,Afghanistan,2009,993,NA,1.06,120.174,91.9,66.8,0.6575,0.48135,0.23639,NA,NA
AF,Afghanistan,2010,954,34.3,1.06,113.715,88,64.3,0.67981,0.49785,NA,59.6,NA
AF,Afghanistan,2011,905,38.6,1.06,107.256,84.1,61.9,0.71258,0.55426,0.34565,47.9,NA
AF,Afghanistan,2012,858,39.9,1.06,100.797,80.5,59.5,0.72026,0.55749,NA,51.2,NA
AF,Afghanistan,2013,810,NA,1.06,94.429,76.9,57.3,0.70286,0.55226,NA,NA,NA
AF,Afghanistan,2014,786,45.2,1.06,88.061,73.6,55.1,0.69825,0.5564,0.276,63.2,NA
AF,Afghanistan,2015,701,50.5,1.06,81.693,70.4,53.1,0.68839,0.558,NA,58.6,8.8
AF,Afghanistan,2016,673,NA,1.06,75.325,67.5,51.2,NA,0.58276,NA,NA,NA
AF,Afghanistan,2017,638,NA,1.06,68.957,64.7,49.5,0.68254,0.56947,NA,NA,NA
AG,Antigua and Barbuda,2e3,44,99.9,NA,61.9748,15.8,13.1,NA,0.92378,NA,99.9,NA
AG,Antigua and Barbuda,2001,44,100,NA,60.8384,15.1,12.5,NA,NA,NA,NA,NA
AG,Antigua and Barbuda,2002,43,99,1.03,59.702,14.4,11.9,NA,NA,NA,92,NA
AG,Antigua and Barbuda,2003,44,99,NA,57.9936,13.7,11.3,NA,NA,NA,95,NA
AG,Antigua and Barbuda,2004,41,100,NA,56.2852,13.1,10.8,NA,NA,NA,100,NA
AG,Antigua and Barbuda,2005,40,99.9,NA,54.5768,12.5,10.2,NA,NA,NA,99.9,NA
AG,Antigua and Barbuda,2006,46,99.9,NA,52.8684,11.9,9.7,NA,NA,NA,99.9,NA
AG,Antigua and Barbuda,2007,48,100,1.03,51.16,11.3,9.2,0.96462,1.01376,NA,100,NA
AG,Antigua and Barbuda,2008,50,100,1.03,50.328,10.8,8.7,0.94677,0.9894,NA,100,NA
AG,Antigua and Barbuda,2009,45,100,1.03,49.496,10.2,8.2,0.95038,1.0448,2.27844,NA,NA
AG,Antigua and Barbuda,2010,44,100,1.03,48.664,9.6,7.7,0.91542,1.05222,2.68089,NA,NA
AG,Antigua and Barbuda,2011,43,NA,1.03,47.832,9,7.2,0.92814,1.01309,2.07896,NA,NA
AG,Antigua and Barbuda,2012,44,100,1.03,47,8.5,6.7,0.95211,1.15873,2.24567,NA,NA
AG,Antigua and Barbuda,2013,43,100,1.03,46.1564,8,6.3,NA,NA,NA,NA,NA
AG,Antigua and Barbuda,2014,42,100,1.03,45.3128,7.6,6,0.94992,1.00593,NA,NA,NA
AG,Antigua and Barbuda,2015,43,NA,1.03,44.4692,7.3,5.7,0.96619,1.02065,NA,NA,NA
AG,Antigua and Barbuda,2016,43,NA,1.03,43.6256,7,5.4,NA,NA,NA,NA,NA
AG,Antigua and Barbuda,2017,42,NA,1.03,42.782,6.7,5.2,0.98406,0.9734,NA,NA,NA
AL,Albania,2e3,23,99.1,NA,19.0372,25.9,23,0.99717,0.96644,1.43818,95.3,NA
AL,Albania,2001,23,99,NA,18.9396,24.5,21.8,1.01539,0.97363,1.51136,NA,NA
AL,Albania,2002,21,98,1.116,18.842,23.1,20.6,0.99434,NA,1.55983,90.6,NA
AL,Albania,2003,21,98.8,NA,18.765,21.8,19.4,1.00944,NA,1.58527,NA,NA
AL,Albania,2004,18,99.3,NA,18.688,20.5,18.3,1.0135,0.96412,1.55691,NA,NA
AL,Albania,2005,22,99.8,NA,18.611,19.2,17.1,1.00536,0.96543,1.45165,97.1,NA
AL,Albania,2006,18,99,NA,18.534,17.9,16,1.00844,0.97463,1.34016,NA,NA
AL,Albania,2007,19,NA,1.122,18.457,16.7,14.9,1.00776,0.99227,1.37109,NA,NA
AL,Albania,2008,20,NA,1.118,18.9116,15.5,13.9,1.00249,0.9989,1.31302,NA,NA
AL,Albania,2009,20,99.3,1.113,19.3662,14.4,12.9,0.99718,1.03197,1.36375,97.3,0.2
AL,Albania,2010,21,NA,1.109,19.8208,13.3,11.9,1.00642,1.00547,1.35543,NA,NA
AL,Albania,2011,22,NA,1.104,20.2754,12.3,11,1.01557,0.99156,1.37539,NA,NA
AL,Albania,2012,17,NA,1.1,20.73,11.4,10.2,1.01601,0.97586,1.39701,NA,NA
AL,Albania,2013,16,NA,1.097,20.5124,10.7,9.5,1.02221,0.95973,1.40728,NA,NA
AL,Albania,2014,16,NA,1.094,20.2948,10,8.9,1.03682,0.94445,1.43551,NA,NA
AL,Albania,2015,15,NA,1.092,20.0772,9.6,8.5,1.0313,0.95622,1.42608,NA,NA
AL,Albania,2016,16,NA,1.089,19.8596,9.3,8.2,1.03555,0.97086,1.47336,NA,NA
AL,Albania,2017,15,NA,1.086,19.642,9,8,1.03224,0.98903,1.52645,NA,NA
AM,Armenia,2e3,43,96.8,NA,39.3926,30.8,27.1,1.01329,1.09857,1.2467,92.4,0.8
AM,Armenia,2001,42,98.4,NA,35.8928,29.3,25.8,1.0219800000000001,NA,1.31947,NA,NA
AM,Armenia,2002,39,98.8,1.173,32.393,27.8,24.6,1.00306,NA,1.33009,NA,NA
AM,Armenia,2003,38,99.2,NA,31.4714,26.5,23.5,0.999,NA,1.29047,NA,NA
AM,Armenia,2004,36,99.5,NA,30.5498,25.2,22.4,1.00564,NA,1.41225,NA,NA
AM,Armenia,2005,35,97.8,NA,29.6282,23.9,21.3,1.01828,NA,1.39885,93,0.3
AM,Armenia,2006,36,99.7,NA,28.7066,22.7,20.2,1.02489,NA,1.32849,NA,NA
AM,Armenia,2007,32,99.9,1.151,27.785,21.6,19.3,1.02208,1.00453,1.3063,NA,NA
AM,Armenia,2008,36,99.9,1.148,27.1964,20.5,18.3,1.02098,0.99186,1.29057,NA,NA
AM,Armenia,2009,32,100,1.146,26.6078,19.5,17.4,1.0329,0.97758,1.23839,NA,NA
AM,Armenia,2010,32,99.5,1.143,26.0192,18.5,16.5,1.03138,0.98223,1.21927,99.1,0
AM,Armenia,2011,30,100,1.141,25.4306,17.6,15.7,1.01835,1.00332,1.18578,NA,NA
AM,Armenia,2012,30,100,1.138,24.842,16.7,14.9,1.0133,NA,1.18178,NA,NA
AM,Armenia,2013,26,100,1.133,24.1716,15.9,14.2,1.01253,1.03976,1.13286,NA,NA
AM,Armenia,2014,27,100,1.128,23.5012,15.1,13.5,1.01302,1.05686,1.14013,NA,NA
AM,Armenia,2015,28,NA,1.123,22.8308,14.4,12.8,1.01521,1.0516,1.19169,NA,NA
AM,Armenia,2016,26,99.8,1.118,22.1604,13.7,12.2,1.0089,NA,1.26878,99.6,0
AM,Armenia,2017,26,NA,1.113,21.49,13,11.6,1.00321,NA,1.27369,NA,NA
AO,Angola,2e3,827,NA,NA,196.6992,205.7,122.2,NA,0.81924,NA,NA,NA
AO,Angola,2001,766,44.7,NA,194.7656,199.7,118.9,NA,0.78136,NA,65.6,NA
AO,Angola,2002,690,NA,1.02,192.832,192.6,115.1,NA,0.83035,0.65254,NA,NA
AO,Angola,2003,628,NA,NA,190.5114,184.8,110.8,NA,NA,NA,NA,NA
AO,Angola,2004,574,NA,NA,188.1908,176.2,106.2,NA,NA,NA,NA,NA
AO,Angola,2005,519,NA,NA,185.8702,166.8,101.3,NA,NA,NA,NA,NA
AO,Angola,2006,473,NA,NA,183.5496,157.3,96.2,NA,NA,NA,NA,NA
AO,Angola,2007,431,46.7,1.02,181.229,147.7,91,NA,NA,NA,79.8,NA
AO,Angola,2008,395,NA,1.022,178.4632,138.3,85.8,0.84569,0.76563,NA,NA,NA
AO,Angola,2009,359,NA,1.024,175.6974,129,80.7,0.83605,0.75933,NA,NA,NA
AO,Angola,2010,326,NA,1.026,172.9316,120.5,76,0.79943,0.67871,NA,NA,NA
AO,Angola,2011,300,NA,1.028,170.1658,112.5,71.5,0.62922,0.64081,0.36925,NA,NA
AO,Angola,2012,281,NA,1.03,167.4,104.9,67.3,NA,NA,NA,NA,NA
AO,Angola,2013,269,NA,1.03,164.0252,98.4,63.6,NA,NA,0.79661,NA,NA
AO,Angola,2014,258,NA,1.03,160.6504,92.9,60.5,NA,NA,NA,NA,NA
AO,Angola,2015,251,NA,1.03,157.2756,88.1,57.8,0.87413,NA,0.78541,NA,NA
AO,Angola,2016,246,49.6,1.03,153.9008,84,55.5,NA,0.64334,0.82566,81.6,7.9
AO,Angola,2017,241,NA,1.03,150.526,80.4,53.4,NA,NA,NA,NA,NA
AR,Argentina,2e3,66,99.1,NA,66.3552,19.6,17.5,0.99104,1.04985,1.51614,NA,NA
AR,Argentina,2001,67,98.4,NA,65.2066,18.9,16.9,0.99237,1.05215,1.45064,97.5,NA
AR,Argentina,2002,65,98.9,1.04,64.058,18.3,16.3,0.99312,1.05214,1.46033,NA,NA
AR,Argentina,2003,65,98.7,NA,63.834,17.7,15.8,0.99286,1.06097,1.48568,NA,NA
AR,Argentina,2004,61,99.1,NA,63.61,17.1,15.3,0.99111,1.0769,1.4,NA,NA
AR,Argentina,2005,59,99.1,NA,63.386,16.5,14.8,0.99062,1.08985,1.43503,99.2,NA
AR,Argentina,2006,57,99.4,NA,63.162,16.1,14.4,0.99409,1.1033,1.50135,NA,NA
AR,Argentina,2007,56,99.4,1.04,62.938,15.7,14,0.99701,1.11386,1.501,NA,NA
AR,Argentina,2008,53,94.8,1.04,63.0638,15.3,13.7,0.99593,1.12305,1.50329,NA,NA
AR,Argentina,2009,56,97.9,1.04,63.1896,14.9,13.3,0.99545,1.11477,1.49186,NA,NA
